Time,Tension in Muscle,Diameter of Seg 3
2945,15.908584904433745,0.20986110736414026
2946,15.918991149041497,0.20985947595010207
2947,15.939195773442803,0.20985750658610816
2948,15.87640278130965,0.20985557095460824
2949,15.904416856188371,0.20985369656995131
2950,15.902098693460939,0.20985236599430654
2951,15.940129927768284,0.20985069689990843
2952,15.9106223526458,0.2098461119383638
2953,15.908376743715326,0.2098459993439263
2954,15.924241891410777,0.2098435608519867
2955,15.927565549001484,0.20984210809102508
2956,15.92858549338465,0.20984127280088835
2957,15.920663749832675,0.2098393449029501
2958,15.92197915756709,0.2098399337141623
2959,15.928832579521975,0.20983838822763007
2960,15.887672349322006,0.20983791657398884
2961,15.918268995426825,0.2098375418755098
2962,15.903722155927762,0.20983802009818417
2963,15.933287202929469,0.20983890117947196
2964,15.923846971302599,0.20983622470785004
2965,15.905297566354802,0.20983810024770186
2966,15.910741268292666,0.20983771210966198
2967,15.889242465127571,0.20983965803799323
2968,15.94488951252119,0.20983947261115382
2969,15.883801106965223,0.20983717643557756
2970,15.905369865135338,0.20983925812453189
2971,15.953972621320778,0.20983871668673754
2972,15.90844805377904,0.20983891429897805
2973,15.928960028749694,0.20983846446297644
2974,15.914729628703078,0.20984064446124506
2975,15.95877162873127,0.2098416202582599
2976,15.868993297047519,0.20984262688959537
2977,15.915760887092633,0.20984274347795492
2978,15.872243108264138,0.20984367655128575
2979,15.892047720091988,0.20984495139339165
2980,15.893786978697863,0.20984723852767143
2981,15.88482037391467,0.20984840986708428
2982,15.880842117959004,0.2098502597387152
2983,15.911171073162594,0.20985256694485258
2984,15.876587440218533,0.20985446484916412
2985,15.89811985811,0.20985620066515354
2986,15.897750121924247,0.20985897224405056
2987,15.86944460663965,0.20986119513554252
2988,15.905946405934404,0.2098637781997197
2989,15.885191252904432,0.20986675250335546
2990,15.949593979405167,0.2098678925495045
2991,15.913321323150843,0.20986857340274542
2992,15.899166456571887,0.2098730564058964
2993,15.943305616630953,0.20987431252746652
2994,15.890268481814996,0.2098776273288581
2995,15.895992286683992,0.2098798204300804
2996,15.853585110488222,0.209884910804627
2997,15.916633551044258,0.20988620497906144
2998,15.883470731535489,0.209887484851908
2999,15.883346607190916,0.2098914323857364
3000,15.928000664796958,0.2098934522937363
3001,15.882941391256587,0.2098960705068217
3002,15.875896221994738,0.20989828345296638
3003,15.905895619031615,0.20990096625627466
3004,15.8832836944162,0.20990530499065382
3005,15.847446825937574,0.20990765930344207
3006,15.86387005291432,0.20991117833882117
3007,15.854406400883466,0.20991466043199672
3008,15.850220880030992,0.2099185443607575
3009,15.82158986746999,0.20992186116483502
3010,15.854339243650486,0.20992478218329547
3011,15.83503351506305,0.20992942727506422
3012,15.852398197927302,0.2099326388468257
3013,15.820992786374587,0.2099366220054553
3014,15.878417329435534,0.2099395212982636
3015,15.854096271471972,0.20994484495335256
3016,15.867227080232622,0.20994857374408837
3017,15.835462121393787,0.20995256664904974
3018,15.866266675826228,0.20995618632935314
3019,15.844061734990545,0.20996233872956688
3020,15.8661209387206,0.2099665604541591
3021,15.853390726114942,0.20996896981296675
3022,15.85537955857771,0.2099748699165862
3023,15.905183443501318,0.2099799637937241
3024,15.862131609566791,0.20998326330954573
3025,15.836901907501842,0.209990069368775
3026,15.941677106988658,0.2099963090942748
3027,15.803277055421017,0.2099991785764368
3028,15.859048113355696,0.21000547732166655
3029,15.825162181552596,0.2100098891112694
3030,15.838253673692451,0.21001519132769964
3031,15.842488022932429,0.21002117178967894
3032,15.811693604871264,0.21002602978579907
3033,15.838676490128401,0.21003172064382122
3034,15.821748077118594,0.21003711675974435
3035,15.8155516868869,0.21004178104602322
3036,15.850073970746264,0.21004787989452925
3037,15.806776523295403,0.2100522736325871
3038,15.859466202028973,0.21005943332531887
3039,15.811552052117888,0.21006542960827457
3040,15.831845494955022,0.2100718075010151
3041,15.813498710580948,0.2100779139262662
3042,15.846949244376892,0.21008440099741119
3043,15.802643727497822,0.21009129574436872
3044,15.875428450477177,0.21009657724655897
3045,15.785582600129095,0.21010136367764642
3046,15.828894534833774,0.21010980841529664
3047,15.859114852644964,0.21011539474699117
3048,15.82099606294715,0.21012238221361806
3049,15.801642207042194,0.2101276427005345
3050,15.818883468498466,0.21013646168846167
3051,15.825725676810416,0.2101415435016475
3052,15.800900428449925,0.21014656514275798
3053,15.81078880249994,0.2101548653513891
3054,15.86961463201162,0.21016098486374893
3055,15.790763290172407,0.2101672655236189
3056,15.825027117548006,0.21017348554789222
3057,15.775111736626702,0.21018101700770903
3058,15.866763083949783,0.2101874508894978
3059,15.78306974838406,0.21019263771175217
3060,15.809131968895693,0.21019951458165176
3061,15.797390115101804,0.21020570140522454
3062,15.81112810335601,0.21021386664825942
3063,15.806073030643875,0.21021979627348739
3064,15.82215619327678,0.21022773222614496
3065,15.786578338076895,0.21023481142792982
3066,15.794992592936879,0.2102428260146892
3067,15.794128850917263,0.21024957838110345
3068,15.818093751975248,0.2102582075665861
3069,15.76386838072518,0.2102652781457675
3070,15.803371592311393,0.21027207253515331
3071,15.814222819804037,0.21027970564273546
3072,15.823118354029356,0.21028816423414315
3073,15.791771182156152,0.21029605261091808
3074,15.804361673303273,0.2103048096536711
3075,15.77523742365522,0.21031338145281306
3076,15.792963121757294,0.21032156965387833
3077,15.77685289047846,0.21032993832756713
3078,15.797674812270815,0.2103377329166099
3079,15.775986111358439,0.21034570929771332
3080,15.754590769120316,0.21035485972795176
3081,15.812872390729448,0.21036409871108483
3082,15.747579739338901,0.2103712939822031
3083,15.780116120765722,0.2103791113063995
3084,15.758748909642188,0.2103881851483389
3085,15.773159171680874,0.2103975461118051
3086,15.748034295692543,0.21040629243936781
3087,15.758112076630281,0.21041455595677422
3088,15.762189347339003,0.21042325238901197
3089,15.769540142953407,0.2104327597245788
3090,15.747408801565983,0.2104418693318746
3091,15.782335591248891,0.21045117478447556
3092,15.742325495587378,0.21046158545793867
3093,15.805207961075128,0.21047040701119824
3094,15.770115283007254,0.2104768929760855
3095,15.769453505308068,0.21048932250554264
3096,15.850497342036894,0.2104978429957014
3097,15.759406692779965,0.21050618298529605
3098,15.781658553179568,0.21051551803466206
3099,15.782929501081869,0.2105257070607736
3100,15.744710754423707,0.2105347449214937
3101,15.793717207512914,0.21054522923806174
3102,15.745903800443147,0.21055371014546387
3103,15.788789911545615,0.2105648832837738
3104,15.763535621690114,0.21057290626387193
3105,15.780628393931522,0.2105847003978101
3106,15.749889090235387,0.2105931715189335
3107,15.749961740426565,0.21060332425905393
3108,15.77674386540914,0.21061413239129084
3109,15.745398488738108,0.2106242261246326
3110,15.745491243417936,0.21063351429906066
3111,15.769063701309724,0.21064406583135317
3112,15.749141627258545,0.210654418823883
3113,15.72740745554987,0.2106650058517424
3114,15.756875131529195,0.21067450955780007
3115,15.73903817037548,0.21068490754922997
3116,15.761373253240457,0.2106961618801796
3117,15.733362004947033,0.21070644889201134
3118,15.740993858140422,0.2107166768456099
3119,15.747218713122026,0.21072785542735764
3120,15.731029805703972,0.21073778942856614
3121,15.722491437307982,0.21075121450937956
3122,15.786941258794837,0.2107599614549669
3123,15.726501688864575,0.21077003946491504
3124,15.753933147142552,0.21078119742799234
3125,15.791623388230605,0.21079183148282457
3126,15.752451364816476,0.21080275097570975
3127,15.746465441017044,0.21081376443471778
3128,15.73463913854802,0.21082414692358625
3129,15.742469198581128,0.21083578521935017
3130,15.731417703960243,0.2108456261564053
3131,15.749537548804675,0.21085780050982902
3132,15.711042459947983,0.21086785017195508
3133,15.74748328490235,0.21087925034039928
3134,15.7230476357011,0.21089074522051202
3135,15.708124858893012,0.2109008882104296
3136,15.731100644869969,0.2109122193453385
3137,15.703859467969465,0.21092282187001488
3138,15.717469419086758,0.21093435183730852
3139,15.69690598434363,0.21094493905929623
3140,15.68514839817648,0.21095787482875017
3141,15.713433610112281,0.21096758546030203
3142,15.719182356556777,0.21097960486179157
3143,15.688338242081539,0.21098942535302334
3144,15.68643684149816,0.21100166964233727
3145,15.725108274873136,0.21101175825797275
3146,15.678976942523551,0.21102431776778158
3147,15.69829547547351,0.21103378721225738
3148,15.666538353305226,0.21104596031531933
3149,15.702160143287488,0.2110555155014376
3150,15.648869024914283,0.21106899042297556
3151,15.734774667681865,0.2110788683063577
3152,15.647561928431285,0.21108787708961094
3153,15.707588900119848,0.2111026210487034
3154,15.742000535833224,0.21111181616816768
3155,15.654909905226036,0.21112314283506425
3156,15.694816322641906,0.21113358434103702
3157,15.670657658965348,0.21114570955555753
3158,15.653354929918747,0.211157438254521
3159,15.6781016186524,0.21116893474388285
3160,15.65362457782903,0.21118019114229378
3161,15.68446134478066,0.21119282038246942
3162,15.653503580676785,0.21120359310322484
3163,15.668296469051732,0.21121540684212958
3164,15.657177316911364,0.21122707676045466
3165,15.701528035239718,0.21124006993608588
3166,15.650344793356247,0.2112505901373521
3167,15.670310701141249,0.21126188263911908
3168,15.661611397346988,0.2112757092241429
3169,15.635197438435629,0.2112872356922469
3170,15.641336235190456,0.21130171749239637
3171,15.6779070004928,0.21131284270121858
3172,15.671234185732597,0.21132393284739887
3173,15.673579047899523,0.21133464262855567
3174,15.700978381239844,0.21134577792136103
3175,15.67932531605563,0.21135745309829487
3176,15.688248154520181,0.2113691788629691
3177,15.703179123900172,0.21138416767448312
3178,15.605386322988883,0.21139482242787128
3179,15.660593036782558,0.21140658890735703
3180,15.62852518584492,0.21141910848427362
3181,15.70139596721112,0.2114333216628085
3182,15.59141314777856,0.21144568619583348
3183,15.62675947554706,0.21145722272485176
3184,15.631456111903265,0.21146961760430738
3185,15.659752166255638,0.21148282205679064
3186,15.594081235814171,0.21149590704013302
3187,15.648804333538113,0.21150804934448394
3188,15.600608006233267,0.21152184318439546
3189,15.678704984518781,0.21153362434039222
3190,15.625560116810911,0.21154387399150623
3191,15.66969655843463,0.2115572134980735
3192,15.6694343763451,0.21156948468693168
3193,15.662940112952786,0.2115817392686651
3194,15.68150687780841,0.21159424366664725
3195,15.677531875682805,0.21160965795314038
3196,15.620202116381982,0.21162220713663726
3197,15.619559855633891,0.21163555629239458
3198,15.659664010562475,0.21164809904372003
3199,15.641541423353168,0.21166227500130813
3200,15.62362776396787,0.21167481580338193
3201,15.635100190279829,0.2116896535526269
3202,15.581070271615975,0.21170111859593704
3203,15.585777624110044,0.21171425432356394
3204,15.618336511339722,0.2117269762505288
3205,15.581216829259777,0.2117394459159992
3206,15.60718472369602,0.2117532502961328
3207,15.588758719135702,0.2117651632713409
3208,15.592970339624975,0.21177856400519665
3209,15.611765406217524,0.21179205805311016
3210,15.558340393704054,0.2118055418291837
3211,15.598740532449714,0.21181851418429365
3212,15.570570318759664,0.21183265022347203
3213,15.665824112959433,0.21184536833760617
3214,15.56101128321319,0.21185656707169714
3215,15.60344120883648,0.21187045082653674
3216,15.605113230628577,0.21188338027721834
3217,15.602892878131067,0.21189697584914458
3218,15.606517579970005,0.21190978419445408
3219,15.632812018902895,0.21192320289620048
3220,15.614699175114348,0.21193819942391384
3221,15.580164875343064,0.21195220375995547
3222,15.581720257615402,0.21196555195798064
3223,15.563070124492292,0.21197895247472576
3224,15.587272006378926,0.2119932306855098
3225,15.562951738388488,0.2120071690339818
3226,15.561252673423922,0.21201989301860616
3227,15.576846772183227,0.21203378420460986
3228,15.569940957476328,0.2120475431210827
3229,15.554488814330856,0.21206195045750129
3230,15.574635955716506,0.21207515216535025
3231,15.537436056579859,0.21209031549983204
3232,15.611291714186601,0.21210327842351395
3233,15.552875412225118,0.21211517388999843
3234,15.578717453539474,0.21212957135848762
3235,15.573370389890556,0.21214365986031375
3236,15.54647766715632,0.21215698291542906
3237,15.571643335243616,0.21217124358027536
3238,15.545669441341625,0.21218542448306413
3239,15.539215067590156,0.21219986144067912
3240,15.573533587009592,0.21221336028626994
3241,15.528796830461646,0.2122274916272399
3242,15.564409994612616,0.21224105727786918
3243,15.531483791928366,0.21225652295566952
3244,15.558618609834204,0.21226844695903413
3245,15.551124839978147,0.21228267313399818
3246,15.546982729980467,0.21229635743755731
3247,15.53933315661906,0.2123110634215778
3248,15.566102317324653,0.21232483156820073
3249,15.521051557715925,0.2123394058795767
3250,15.5981025758781,0.21235437987130912
3251,15.525877676983221,0.21236827848757456
3252,15.484385082228481,0.21238466569140252
3253,15.569287125843855,0.21239814654522648
3254,15.495808293579879,0.21241121291639464
3255,15.527231827082622,0.21242510783650492
3256,15.54906471688098,0.21243996816512892
3257,15.543604078887604,0.21245428758324597
3258,15.562954907930596,0.2124705381367048
3259,15.524903715433851,0.21248427470001036
3260,15.530400066518878,0.21250112787922673
3261,15.565926150902522,0.2125159962413782
3262,15.551753803678567,0.21253093235243942
3263,15.533045152414589,0.2125451676903779
3264,15.526649131986009,0.212560607363962
3265,15.519213263199472,0.21257461659731733
3266,15.513040041049685,0.2125908342329202
3267,15.54820596996526,0.21260511784139477
3268,15.491482208033581,0.21262127578641868
3269,15.552779077503073,0.21263602046777547
3270,15.502269175962141,0.21264781049068293
3271,15.600850942387392,0.2126625062792263
3272,15.54048039135164,0.21267619074150565
3273,15.541583642382705,0.2126929373616888
3274,15.577853411146751,0.2127073581268987
3275,15.532721071470833,0.21272358893627452
3276,15.483695053296824,0.21273910242401445
3277,15.485821567250625,0.21275473661778616
3278,15.47236052348944,0.2127696812509007
3279,15.485149384996502,0.21278366332682494
3280,15.511019189048117,0.21279954347519653
3281,15.526667084968635,0.21281243706359015
3282,15.500208503708143,0.21282482663503566
3283,15.526560324350438,0.21284132658251906
3284,15.514431186232192,0.21285436775747496
3285,15.531929853575233,0.21286861413978314
3286,15.514235805016467,0.21288311147695785
3287,15.53776867532123,0.21289876896343823
3288,15.486120784285225,0.21291551152587163
3289,15.517431808539436,0.21292994589197178
3290,15.473121876020148,0.2129455091440117
3291,15.48522474949772,0.21296039671370676
3292,15.457270513335425,0.21297671216571423
3293,15.459166022949079,0.2129920904586435
3294,15.447422047547757,0.21300882229092705
3295,15.488342012622606,0.2130239244269129
3296,15.45824640754048,0.21303542026077155
3297,15.47170579121425,0.2130535448614613
3298,15.488674112233577,0.2130669427900206
3299,15.452511541848853,0.21308250347671154
3300,15.452813071649738,0.21309644899822516
3301,15.441952402667296,0.2131118216909274
3302,15.449112093172825,0.21312678513548933
3303,15.429704054305926,0.21314261578529822
3304,15.462947572080688,0.21315772459682986
3305,15.428011631647363,0.21317179880919274
3306,15.453430596818157,0.2131874237348897
3307,15.43408056639164,0.2132015008552889
3308,15.432629207409414,0.21321745094175854
3309,15.44247819917614,0.21323280631895794
3310,15.426917073943553,0.2132483987113105
3311,15.430821364268478,0.2132656309769231
3312,15.450687600372433,0.21328071703598916
3313,15.451989873567598,0.21329337136769652
3314,15.427189660567178,0.21331113268778953
3315,15.482528415284106,0.21332509554304965
3316,15.440196232394895,0.21334070602793606
3317,15.414763903982417,0.21335552231950988
3318,15.432280823107412,0.21337085374146061
3319,15.414223673003429,0.21338599563707314
3320,15.412899588813763,0.213401702023821
3321,15.428306372509866,0.2134162308612215
3322,15.415308063779998,0.21343204920317915
3323,15.39881944995805,0.2134480510011619
3324,15.431462800142658,0.21346447692041506
3325,15.407443574526429,0.21347800625394311
3326,15.435120922042625,0.21349365088713615
3327,15.393041974209055,0.21350972214555367
3328,15.415998634571416,0.21352586309553015
3329,15.375031317179483,0.21354297423621382
3330,15.41359011919192,0.213558527779074
3331,15.396346828232462,0.21357512096355932
3332,15.436257535488364,0.21359076989533496
3333,15.401156323172888,0.21360408060712907
3334,15.411739259795471,0.21362070222375198
3335,15.432191502679549,0.21363662460886507
3336,15.377293520913218,0.21365319410125658
3337,15.411315530126268,0.2136679759299383
3338,15.412453676337151,0.21368500983432662
3339,15.37297767166002,0.2136997192486185
3340,15.405627307828045,0.2137163786404074
3341,15.382088626087889,0.2137323603967759
3342,15.374732930405205,0.21374897895627817
3343,15.391483030508734,0.21376442718386046
3344,15.426979705800196,0.213779884771272
3345,15.382550994420306,0.21379483717788733
3346,15.356170451983337,0.21381329050815842
3347,15.396185718400321,0.2138270299903572
3348,15.355213765549077,0.2138422772107434
3349,15.353113532994604,0.21385858939991964
3350,15.368472639832078,0.2138736839906466
3351,15.337995855803443,0.21389054340252178
3352,15.338827216118064,0.21390521663312614
3353,15.334509782098792,0.2139208406491547
3354,15.3515564892893,0.21393718952433646
3355,15.337850108913422,0.21395280738786007
3356,15.340178525441619,0.2139690299290616
3357,15.345227923837603,0.21398507592744787
3358,15.376113666313927,0.21400128286457767
3359,15.343395908819968,0.21401661599581603
3360,15.32424817644314,0.21403568716500274
3361,15.36090198019229,0.2140503886938927
3362,15.342883470428333,0.21406616243134333
3363,15.32714015797182,0.21408501349782316
3364,15.375099926047689,0.2141000562692848
3365,15.335647505296379,0.21411501857786486
3366,15.361719583723861,0.2141311476714257
3367,15.382705803547251,0.21414796966008157
3368,15.323426752610025,0.21416406230582613
3369,15.341426296965064,0.21418003887196085
3370,15.378939811128472,0.21419613588223055
3371,15.34005490253295,0.21421253438123422
3372,15.372616157244313,0.21422928121410778
3373,15.333742103269893,0.2142456592706139
3374,15.335634527644972,0.21426157325927392
3375,15.358801961199987,0.21427928923247333
3376,15.294137819544783,0.21429435483003262
3377,15.349265498892237,0.21431218957476728
3378,15.322950281908383,0.21432813231538453
3379,15.385797726049857,0.21434559474019885
3380,15.300611294782495,0.2143628965210131
3381,15.299327357660058,0.2143812073507632
3382,15.342577734854377,0.21439912051759258
3383,15.36281511312242,0.21441521789764217
3384,15.30815589332538,0.21443123612131354
3385,15.347563026129082,0.2144496768889653
3386,15.375760522913804,0.21446626628530532
3387,15.318903832725129,0.2144834136886924
3388,15.317448646289394,0.21450065272739338
3389,15.304868499316067,0.21451817321271707
3390,15.357603139147368,0.21453423146818282
3391,15.266651027631939,0.21455009868308372
3392,15.33173859054788,0.214567413517461
3393,15.315732792494705,0.21458242260160235
3394,15.321461013063228,0.21460112141605506
3395,15.284210513671256,0.21461879883022145
3396,15.269181991486978,0.21463519040580462
3397,15.278773805573067,0.21465400436358986
3398,15.295850322308219,0.21466974555435953
3399,15.276648663819287,0.2146841037817875
3400,15.288115823372587,0.2147020369256535
3401,15.307793113723477,0.21471791481100863
3402,15.284407690474294,0.21473427765111047
3403,15.301733922964756,0.2147517172993521
3404,15.285170251301036,0.21476737801556206
3405,15.353420976723172,0.21478579605357817
3406,15.266202246174284,0.21480262177273127
3407,15.222666661268184,0.2148216943142544
3408,15.29279113210031,0.21483715477728618
3409,15.242172418216462,0.2148543104077549
3410,15.239513558809302,0.21487056962546708
3411,15.25188505162691,0.21488878156255495
3412,15.222816776089967,0.21490399764955187
3413,15.247227859133165,0.21492127893256213
3414,15.249145065756196,0.21493884402761096
3415,15.213571976015386,0.21495462823796507
3416,15.25155691594467,0.21497133863096354
3417,15.212948286110993,0.21498898306076553
3418,15.254550745755742,0.21500616731704256
3419,15.217066498606602,0.21502182552562407
3420,15.213858617421753,0.215040074416298
3421,15.235636933346195,0.21505560464098517
3422,15.211440527941388,0.21507455379378626
3423,15.258708754815515,0.21509039358506582
3424,15.213630978636244,0.21510617897312714
3425,15.258528827046643,0.21512386614214554
3426,15.209946848760886,0.2151403100562939
3427,15.235154709313766,0.21515753884169303
3428,15.221089321444197,0.21517447715720722
3429,15.230407311493709,0.21519224625674657
3430,15.212978305335008,0.21520990286529768
3431,15.191749289151986,0.21522685848846645
3432,15.218907816557214,0.21524409526021862
3433,15.185890448907122,0.215262092748485
3434,15.219703972340357,0.21527880385582948
3435,15.201256027395313,0.21529519129112978
3436,15.200663621683608,0.21531249847412248
3437,15.213687390856858,0.21532988925358273
3438,15.204469905238202,0.21534676796432708
3439,15.209899494940375,0.21536489916716925
3440,15.179110719413588,0.21538125716745493
3441,15.207810663322324,0.21539902259388924
3442,15.196588869383733,0.2154163402965832
3443,15.195777583219943,0.21543404161228613
3444,15.193325139687367,0.21545144301319044
3445,15.186365534407795,0.2154688237470739
3446,15.20226395453118,0.21548692947253334
3447,15.169641035806224,0.21550479198548778
3448,15.179329516760278,0.21552148641177618
3449,15.18942932525211,0.21553979222347883
3450,15.17433892931028,0.21555712780722633
3451,15.162418481988999,0.2155758267854439
3452,15.199479098857497,0.21559301753133384
3453,15.154828770434744,0.21561188473725662
3454,15.204564734777355,0.21562841151230236
3455,15.167522832815717,0.215645897443628
3456,15.164061028034792,0.21566317033255775
3457,15.17596762192098,0.21568104481874056
3458,15.154687551279439,0.215700756400607
3459,15.166915614879894,0.21571743725247924
3460,15.154507862267929,0.21573398783389683
3461,15.14130790003193,0.21575291070855596
3462,15.187290762812003,0.21576999292363444
3463,15.155593303656527,0.2157876056332337
3464,15.123128984493409,0.21580588838511439
3465,15.182387967111934,0.21582354453168864
3466,15.117205884792972,0.21584063339737022
3467,15.133670433202258,0.21585783012655868
3468,15.140014017566351,0.2158751767272855
3469,15.139355246887922,0.21589278554431907
3470,15.137968774970311,0.21590986829058598
3471,15.15043991925573,0.21592709448667896
3472,15.16409583776635,0.21594527165733396
3473,15.139626306775305,0.21596279572718216
3474,15.15196245908437,0.21598073285051297
3475,15.134640749204168,0.21599910291734706
3476,15.139106266313387,0.21601715849397105
3477,15.111807224150862,0.2160375027634266
3478,15.144306317886276,0.21605492121212494
3479,15.133747706018651,0.21607211806633772
3480,15.096046113562897,0.216092109760004
3481,15.141327567952795,0.21610837589460685
3482,15.122585521101408,0.21612655576544984
3483,15.114083165996721,0.2161462544857731
3484,15.15698268349342,0.2161632029038862
3485,15.07968060426845,0.2161831532961563
3486,15.154978530224216,0.2161999558173848
3487,15.076011677108317,0.21621526375992645
3488,15.117314001071184,0.2162353948904207
3489,15.145696885914967,0.21625154211344483
3490,15.099771684538483,0.2162699623764209
3491,15.133807011491406,0.21628851126420337
3492,15.054645584108403,0.2163064077709559
3493,15.12244564033494,0.21632488427499322
3494,15.066202472104061,0.21634335811809755
3495,15.119568639264019,0.2163624801698351
3496,15.1101496608228,0.21637887998961983
3497,15.065129974248869,0.21639938401895278
3498,15.099229879168117,0.216416744015059
3499,15.069609652439045,0.21643679833752338
3500,15.110047450178838,0.21645408303088062
3501,15.072139915832619,0.21647043730136806
3502,15.110951062447686,0.2164892835640468
3503,15.092034361249414,0.21650782597367713
3504,15.087761412492224,0.2165279276892249
3505,15.067012368472755,0.2165455945250183
3506,15.078504263356105,0.21656363242578314
3507,15.096786036359703,0.21658325712211832
3508,15.051995704039296,0.2166011090420702
3509,15.087584826013776,0.21661970491356827
3510,15.073092847083535,0.21663866147096802
3511,15.064695879998146,0.216657616004656
3512,15.05205027361686,0.21667617284867388
3513,15.07003462674127,0.21669463205217596
3514,15.055660191513013,0.21671410865873456
3515,15.06825996700636,0.21673257487679687
3516,15.048403875076984,0.21675367865578765
3517,15.101764560214916,0.21677202248071828
3518,15.05007532969229,0.21678799610909702
3519,15.044563665068063,0.21681140414503441
3520,15.162885274523003,0.21682857783227866
3521,15.042471099748798,0.21684587130802005
3522,15.012613987798005,0.21686540188086417
3523,15.11090380412536,0.21688375118975567
3524,15.017008931696529,0.21690135109801195
3525,15.042784414390093,0.21691983502344275
3526,15.034559001227146,0.21693860187492067
3527,15.009288864534458,0.21695615028925455
3528,15.043740235780342,0.21697564175929981
3529,14.982702741366253,0.21699291396081063
3530,15.026537052498282,0.21701150766453353
3531,14.994988467107026,0.217029962780151
3532,15.017445734014538,0.21704794841765357
3533,14.99483081471525,0.21706778972322271
3534,15.01202270606234,0.21708616871713857
3535,14.996329075526369,0.2171036465333268
3536,14.953409793950428,0.21712296493015898
3537,15.067146852355425,0.217142216036246
3538,14.950421811684633,0.217159473675823
3539,14.999256624820243,0.21717766553329182
3540,15.004313464695304,0.21719690076956855
3541,15.012150243925175,0.217216554724
3542,14.94811467170233,0.21723553565557102
3543,14.961785115851628,0.21725347891918673
3544,14.981197361820682,0.2172726472350852
3545,14.960321311574644,0.21729079217442776
3546,14.960252596688127,0.21731093260005063
3547,14.994188984392858,0.21732840274583934
3548,14.974304148560831,0.21734841244059216
3549,14.9785503024033,0.21736661582919237
3550,14.963177498972417,0.21738716811798228
3551,14.987660782222026,0.21740601064013643
3552,14.98443115109107,0.21742276263701368
3553,14.993660594579204,0.21744209288956426
3554,14.952893933753339,0.21746201173727503
3555,14.97611902519715,0.21748168671367757
3556,14.95660193115465,0.21750015290846847
3557,14.9789670102678,0.21751964545300184
3558,14.973476662899278,0.2175389818984664
3559,14.98782847908323,0.21755901453804757
3560,14.955441673759578,0.21757822625938403
3561,14.971530327284329,0.2175977012474174
3562,14.95969426088642,0.21761706913567513
3563,14.955935552899813,0.2176369572565565
3564,14.94236628815471,0.2176550031851999
3565,14.969308528378551,0.21767548430652342
3566,14.935417899267025,0.21769375321524526
3567,14.949593715313126,0.21771392266291759
3568,14.969931004207785,0.2177334906453834
3569,14.928987906798856,0.21775337420137805
3570,14.957069857773261,0.21777254031101032
3571,14.940469485513901,0.21779214076224124
3572,14.904130567756322,0.2178114036141361
3573,14.933024210662735,0.2178301053756757
3574,14.93821610002213,0.21784979181316225
3575,14.933001008351281,0.21786913736465324
3576,14.93369009342666,0.2178889298263181
3577,14.93891589022217,0.21790884776211078
3578,14.909474544085226,0.21792919479112816
3579,14.910999175225149,0.21794761924193434
3580,14.924039799717177,0.21796873340275202
3581,14.923548702040456,0.21798760178470789
3582,14.89683702824156,0.2180098407151797
3583,14.961391949728108,0.2180285152920123
3584,14.884314153494197,0.21804610348179065
3585,14.926949186214163,0.21806733794763192
3586,14.937721671035277,0.21808666609664415
3587,14.934912836136762,0.2181060371712538
3588,14.909679959408157,0.21812382086366783
3589,14.928229733335966,0.21814312596178
3590,14.954862814380027,0.2181651558209588
3591,14.849385211788475,0.21818515899569035
3592,14.899075045770935,0.21820456737058833
3593,14.874653520506184,0.21822373951771368
3594,14.892021529305955,0.21824393048105414
3595,14.861445894381111,0.21826366197212196
3596,14.87866463962016,0.21828188505923898
3597,14.853470410830909,0.2183030482195177
3598,14.894772600404815,0.21832141211838751
3599,14.842936083563119,0.21834038058905372
3600,14.861550315653986,0.21835963026624733
3601,14.866187780500985,0.21837943684427125
3602,14.849333543276302,0.21839976281844423
3603,14.864002023090885,0.21841976445127248
3604,14.853007968341561,0.2184417606977406
3605,14.896050748407356,0.21846109785434686
3606,14.848814846824125,0.21847802784583653
3607,14.849646971278098,0.21850162329710857
3608,14.938410761821617,0.21852025358974597
3609,14.83575391619279,0.21854032645972624
3610,14.824390484774495,0.21856094243026922
3611,14.883152321846351,0.2185836821940479
3612,14.846611616283427,0.2186014393695646
3613,14.82487337400148,0.21861935082252032
3614,14.865530280003114,0.21863973210640697
3615,14.856767776839911,0.21866047336833225
3616,14.847948356586235,0.2186810264754103
3617,14.837729634613313,0.21870033068301556
3618,14.83510084643178,0.21872031001824296
3619,14.837776045804617,0.2187405639813512
3620,14.806967679014997,0.21875975796918679
3621,14.84116198382988,0.21877993445459915
3622,14.811631465166213,0.21880161559076583
3623,14.830078292576511,0.2188203477555954
3624,14.798419406785568,0.21884082889265577
3625,14.835369905864034,0.2188599931537994
3626,14.80094479012899,0.21888090776307412
3627,14.817749690110642,0.2189007846404676
3628,14.782822794858646,0.21892282017015924
3629,14.86273324078896,0.21894200217288112
3630,14.794533766762692,0.21896064793033762
3631,14.81566450329754,0.21898218501690886
3632,14.847555255174267,0.21900177372053245
3633,14.816940570010614,0.2190217553737762
3634,14.820460906506598,0.2190430444234664
3635,14.862531144973019,0.21906468748824787
3636,14.814784998095424,0.21908562281880295
3637,14.828792359649144,0.21910526145880435
3638,14.867977907046253,0.21912876023558192
3639,14.782859948786093,0.21914954190674216
3640,14.833447705750258,0.21917123571680808
3641,14.784745916717469,0.21919252741940115
3642,14.836722164467371,0.2192128247030274
3643,14.811383290347463,0.21923430484668777
3644,14.750673116400227,0.21925424377411076
